customer_id,customer_name,email,join_date,city,state,acquisition_channel
C00931,Shannon Morton,shannon.morton@example.com,2024-12-30,Austin,TX,Email Marketing
C00932,Christopher Mcclain,christopher.mcclain@example.com,2024-02-01,Austin,TX,Organic Search
C00933,Kylie Sanchez,kylie.sanchez@example.com,2024-04-03,Columbus,OH,Referral
C00934,Annette Fisher,annette.fisher@example.com,2025-03-18,Fresno,CA,Email Marketing
C00935,Kara Cooper,kara.cooper@example.com,2023-10-17,New Orleans,LA,Organic Search
C00936,Sara Webb,sara.webb@example.com,2024-02-08,Long Beach,CA,Organic Search
C00937,Anthony Dodson,anthony.dodson@example.com,2024-11-11,Seattle,WA,Organic Search
C00938,Gregg Welch,gregg.welch@example.com,2023-10-07,Philadelphia,PA,Paid Social
C00939,Sheila Grant,sheila.grant@example.com,2025-05-27,Tulsa,OK,Organic Search
C00940,Maria Ford,maria.ford@example.com,2024-12-06,Miami,FL,Paid Social
C00941,William Garcia,william.garcia@example.com,2025-04-12,Orlando,FL,Referral
C00942,Brenda Perez,brenda.perez@example.com,2025-06-19,San Francisco,CA,Paid Social
C00943,Scott Williams,scott.williams@example.com,2024-05-18,Nashville,TN,Referral
C00944,Michele Smith,michele.smith@example.com,2024-07-01,Long Beach,CA,Paid Social
C00945,Kimberly Rivera,kimberly.rivera@example.com,2024-11-22,Dallas,TX,Paid Social
C00946,Douglas Farrell,douglas.farrell@example.com,2025-03-09,Austin,TX,Organic Search
C00947,Scott Mitchell,scott.mitchell@example.com,2025-08-18,Raleigh,NC,Email Marketing
C00948,Jeffrey Green,jeffrey.green@example.com,2025-09-19,Seattle,WA,Organic Search
C00949,Mary Matthews,mary.matthews@example.com,2024-09-08,Orlando,FL,Organic Search
C00950,Jennifer Wiggins,jennifer.wiggins@example.com,2024-03-20,Columbus,OH,Organic Search
C00951,Ryan Schmidt,ryan.schmidt@example.com,2025-08-11,Los Angeles,CA,Email Marketing
C00952,Pamela Johnson,pamela.johnson@example.com,2024-06-08,Miami,FL,Organic Search
C00953,Joshua Ross,joshua.ross@example.com,2024-05-06,Austin,TX,Email Marketing
C00954,Michael Jones,michael.jones@example.com,2025-09-19,Arlington,TX,Referral
C00955,Jason Sheppard,jason.sheppard@example.com,2024-06-26,New Orleans,LA,Referral
C00956,Stephen Good,stephen.good@example.com,2025-04-13,Baltimore,MD,Organic Search
C00957,David Owens,david.owens@example.com,2023-10-03,San Francisco,CA,Referral
C00958,Karl Walker,karl.walker@example.com,2024-12-23,Albuquerque,NM,Paid Social
C00959,Jake Perez,jake.perez@example.com,2024-04-16,Austin,TX,Organic Search
C00960,Jacqueline Walker,jacqueline.walker@example.com,2024-10-06,Dallas,TX,Organic Search
C00961,Patrick Ramirez,patrick.ramirez@example.com,2025-01-15,Baltimore,MD,Organic Search
C00962,Hannah Shannon,hannah.shannon@example.com,2023-10-18,Virginia Beach,VA,Email Marketing
C00963,Herbert Rogers,herbert.rogers@example.com,2025-08-19,Oakland,CA,Paid Social
C00964,Linda Dennis,linda.dennis@example.com,2024-07-10,Portland,OR,Organic Search
C00965,Marc Jones,marc.jones@example.com,2024-12-24,Orlando,FL,Referral
C00966,Anthony Meyer,anthony.meyer@example.com,2024-12-06,Dallas,TX,Paid Social
C00967,Patrick Knox,patrick.knox@example.com,2025-03-26,Charlotte,NC,Organic Search
C00968,Christopher Wells,christopher.wells@example.com,2025-08-10,Oakland,CA,Organic Search
C00969,Felicia Hines,felicia.hines@example.com,2024-09-30,Long Beach,CA,Referral
C00970,Steven Washington,steven.washington@example.com,2025-07-06,Milwaukee,WI,Organic Search
C00971,Jodi Allen,jodi.allen@example.com,2024-09-29,Tampa,FL,Organic Search
C00972,Cynthia Perry,cynthia.perry@example.com,2024-08-27,Atlanta,GA,Paid Social
C00973,Andrew Russo,andrew.russo@example.com,2024-08-21,Virginia Beach,VA,Organic Search
C00974,Andrew Collins,andrew.collins@example.com,2025-01-11,Dallas,TX,Referral
C00975,Amber Lawrence,amber.lawrence@example.com,2024-08-02,New York,NY,Organic Search
C00976,Christine Williams,christine.williams@example.com,2024-04-03,Louisville,KY,Organic Search
C00977,Jessica Elliott,jessica.elliott@example.com,2024-12-09,Miami,FL,Referral
C00978,Clayton Moore,clayton.moore@example.com,2024-02-10,Chicago,IL,Paid Social
C00979,Alexis Carson,alexis.carson@example.com,2025-06-03,Cleveland,OH,Organic Search
C00980,David Jones,david.jones@example.com,2024-08-10,Tucson,AZ,Paid Social
C00981,Natasha Barrett,natasha.barrett@example.com,2023-11-22,Columbus,OH,Paid Social
C00982,Caroline Ayala,caroline.ayala@example.com,2024-09-25,Mesa,AZ,Paid Social
C00983,Hannah Harris,hannah.harris@example.com,2023-11-30,Raleigh,NC,Organic Search
C00984,Kevin Wright,kevin.wright@example.com,2023-12-10,Houston,TX,Paid Social
C00985,Erin Serrano,erin.serrano@example.com,2024-03-21,Kansas City,MO,Organic Search
C00986,Michael Snyder,michael.snyder@example.com,2023-11-18,Oakland,CA,Organic Search
C00987,Joshua Webb,joshua.webb@example.com,2023-10-05,Indianapolis,IN,Organic Search
C00988,Theresa Williams,theresa.williams@example.com,2023-12-31,Portland,OR,Organic Search
C00989,Cody Knight,cody.knight@example.com,2024-11-04,Fresno,CA,Organic Search
C00990,Denise Thompson,denise.thompson@example.com,2025-06-15,Tucson,AZ,Organic Search
C00991,Jesse Peterson,jesse.peterson@example.com,2023-10-29,Los Angeles,CA,Organic Search
C00992,David Mullen,david.mullen@example.com,2024-06-05,Richmond,VA,Organic Search
C00993,Lori Dyer,lori.dyer@example.com,2024-07-07,New Orleans,LA,Organic Search
C00994,Melissa Mosley,melissa.mosley@example.com,2025-07-18,Austin,TX,Referral
C00995,James Morales,james.morales@example.com,2024-06-12,Fresno,CA,Organic Search
C00996,Paul Anderson,paul.anderson@example.com,2024-04-25,San Diego,CA,Organic Search
C00997,Troy Gonzalez,troy.gonzalez@example.com,2025-05-06,New York,NY,Organic Search
C00998,Michael Allen,michael.allen@example.com,2025-01-08,Philadelphia,PA,Organic Search
C00999,Olivia Cline,olivia.cline@example.com,2025-03-23,Boise,ID,Paid Social
C01000,Eric Campbell,eric.campbell@example.com,2024-11-07,Denver,CO,Paid Social
C01001,Antonio Ballard,antonio.ballard@example.com,2025-07-21,Miami,FL,Organic Search
C01002,Lindsey Lang,lindsey.lang@example.com,2025-08-29,Indianapolis,IN,Referral
C01003,Stephanie Price,stephanie.price@example.com,2024-04-13,Atlanta,GA,Referral
C01004,Joseph Carney,joseph.carney@example.com,2024-11-21,Nashville,TN,Organic Search
C01005,Marissa Myers,marissa.myers@example.com,2025-01-10,Raleigh,NC,Email Marketing
C01006,Lori Barron,lori.barron@example.com,2024-04-16,Los Angeles,CA,Organic Search
C01007,Sarah Flores,sarah.flores@example.com,2024-09-25,Tampa,FL,Referral
C01008,Laurie Patterson,laurie.patterson@example.com,2024-03-06,Milwaukee,WI,Referral
C01009,Beth Munoz,beth.munoz@example.com,2025-05-23,Austin,TX,Email Marketing
C01010,Lisa Ford,lisa.ford@example.com,2023-10-27,Minneapolis,MN,Organic Search
C01011,David Zimmerman,david.zimmerman@example.com,2025-06-29,Miami,FL,Referral
C01012,Catherine Williams,catherine.williams@example.com,2024-11-25,Columbus,OH,Organic Search
C01013,Robert Rivera,robert.rivera@example.com,2025-09-18,Oakland,CA,Paid Social
C01014,Brian Parker,brian.parker@example.com,2025-04-10,Long Beach,CA,Paid Social
C01015,Yolanda Melendez,yolanda.melendez@example.com,2025-07-16,Houston,TX,Email Marketing
C01016,Wendy Perez,wendy.perez@example.com,2024-10-19,Miami,FL,Referral
C01017,Ellen Pearson,ellen.pearson@example.com,2025-03-17,Los Angeles,CA,Email Marketing
C01018,Vanessa Galvan,vanessa.galvan@example.com,2023-11-13,Cleveland,OH,Organic Search
C01019,Eileen Walker,eileen.walker@example.com,2025-01-25,San Francisco,CA,Referral
C01020,Lindsey Lawrence,lindsey.lawrence@example.com,2025-04-28,New York,NY,Email Marketing
C01021,Stacy Perry,stacy.perry@example.com,2023-12-08,Memphis,TN,Referral
C01022,Danielle Ford,danielle.ford@example.com,2025-06-22,Austin,TX,Organic Search
C01023,Sydney Blair,sydney.blair@example.com,2025-03-21,New York,NY,Paid Social
C01024,Melinda Sims,melinda.sims@example.com,2025-08-15,San Francisco,CA,Paid Social
C01025,Traci Gonzalez,traci.gonzalez@example.com,2023-10-31,Phoenix,AZ,Organic Search
C01026,William Moon,william.moon@example.com,2023-10-02,Raleigh,NC,Referral
C01027,Carrie Kidd,carrie.kidd@example.com,2024-05-15,Sacramento,CA,Organic Search
C01028,Kathleen Mcdowell,kathleen.mcdowell@example.com,2024-08-09,San Diego,CA,Email Marketing
C01029,Robert Allen,robert.allen@example.com,2025-08-27,Memphis,TN,Organic Search
C01030,Lisa Warren,lisa.warren@example.com,2024-06-23,Las Vegas,NV,Organic Search
C01031,Micheal Cervantes,micheal.cervantes@example.com,2024-02-11,Houston,TX,Paid Social
C01032,Marcus Castillo,marcus.castillo@example.com,2024-03-28,Chicago,IL,Referral
C01033,Allison Ferrell,allison.ferrell@example.com,2024-07-29,Albuquerque,NM,Organic Search
C01034,Michael Hines,michael.hines@example.com,2024-03-25,Seattle,WA,Organic Search
C01035,Bianca Eaton,bianca.eaton@example.com,2025-02-10,Chicago,IL,Organic Search
C01036,Brandon Garcia,brandon.garcia@example.com,2025-07-05,Tampa,FL,Organic Search
C01037,Angela Pitts,angela.pitts@example.com,2025-02-09,Arlington,TX,Organic Search
C01038,Erika Smith,erika.smith@example.com,2024-08-04,New York,NY,Paid Social
C01039,Reginald Dickson,reginald.dickson@example.com,2024-09-23,Houston,TX,Organic Search
C01040,Patricia Smith,patricia.smith@example.com,2025-03-25,Denver,CO,Referral
C01041,David Mccann,david.mccann@example.com,2024-03-09,Arlington,TX,Email Marketing
C01042,Kyle Barron,kyle.barron@example.com,2024-05-10,Phoenix,AZ,Paid Social
C01043,Ronald Michael,ronald.michael@example.com,2024-11-30,Tampa,FL,Referral
C01044,Tyler Schroeder,tyler.schroeder@example.com,2024-04-21,Tulsa,OK,Paid Social
C01045,Loretta Campbell,loretta.campbell@example.com,2024-05-27,Oakland,CA,Referral
C01046,Melissa Chang,melissa.chang@example.com,2024-06-15,Orlando,FL,Referral
C01047,Pam Luna,pam.luna@example.com,2024-08-21,Tulsa,OK,Organic Search
C01048,Robert Sellers,robert.sellers@example.com,2025-01-01,Houston,TX,Referral
C01049,Judy Andrews,judy.andrews@example.com,2025-08-15,Fresno,CA,Organic Search
C01050,Samantha Atkinson,samantha.atkinson@example.com,2025-07-25,Nashville,TN,Organic Search
C01051,Thomas Grant,thomas.grant@example.com,2024-11-04,Sacramento,CA,Referral
C01052,Emily Hernandez,emily.hernandez@example.com,2024-04-11,Minneapolis,MN,Paid Social
C01053,Dawn Ayala,dawn.ayala@example.com,2024-05-08,Orlando,FL,Paid Social
C01054,Logan Cox,logan.cox@example.com,2024-10-31,Miami,FL,Paid Social
C01055,Brent White,brent.white@example.com,2024-06-30,New Orleans,LA,Referral
C01056,Joseph Mora,joseph.mora@example.com,2024-11-18,Los Angeles,CA,Organic Search
C01057,Andres Foster,andres.foster@example.com,2025-03-08,Pittsburgh,PA,Paid Social
C01058,Ashlee Davis,ashlee.davis@example.com,2025-06-15,Atlanta,GA,Organic Search
C01059,Christopher Smith,christopher.smith@example.com,2023-10-04,Las Vegas,NV,Paid Social
C01060,Bryan Simon,bryan.simon@example.com,2025-05-31,Las Vegas,NV,Organic Search
C01061,Ryan Ortiz,ryan.ortiz@example.com,2025-06-28,Baltimore,MD,Paid Social
C01062,Jennifer Bennett,jennifer.bennett@example.com,2024-12-26,Columbus,OH,Paid Social
C01063,Destiny Cruz,destiny.cruz@example.com,2023-12-23,Tampa,FL,Paid Social
C01064,Mary Baxter,mary.baxter@example.com,2024-08-13,Oakland,CA,Referral
C01065,Shawn Odonnell,shawn.odonnell@example.com,2024-07-22,San Francisco,CA,Email Marketing
C01066,Kimberly Gonzales,kimberly.gonzales@example.com,2024-01-11,Tucson,AZ,Email Marketing
C01067,Brian Valenzuela,brian.valenzuela@example.com,2025-03-15,Sacramento,CA,Referral
C01068,Kenneth Blair,kenneth.blair@example.com,2024-01-25,Los Angeles,CA,Organic Search
C01069,Robert Taylor,robert.taylor@example.com,2024-12-29,Orlando,FL,Email Marketing
C01070,David Cardenas,david.cardenas@example.com,2025-07-10,Mesa,AZ,Referral
C01071,Tammy Clark,tammy.clark@example.com,2025-04-17,Charlotte,NC,Paid Social
C01072,Tara Perry,tara.perry@example.com,2025-01-24,Denver,CO,Paid Social
C01073,Tiffany Choi,tiffany.choi@example.com,2024-07-25,Oklahoma City,OK,Referral
C01074,Kristen Martinez,kristen.martinez@example.com,2025-02-09,Austin,TX,Organic Search
C01075,Ashley Hudson,ashley.hudson@example.com,2024-12-27,San Diego,CA,Paid Social
C01076,Mary Merritt,mary.merritt@example.com,2024-10-18,Long Beach,CA,Paid Social
C01077,Michael Hall,michael.hall@example.com,2024-12-04,New Orleans,LA,Organic Search
C01078,Kevin Golden,kevin.golden@example.com,2024-11-14,Miami,FL,Organic Search
C01079,Daniel Johnson,daniel.johnson@example.com,2023-11-13,Sacramento,CA,Referral
C01080,Cheyenne Black,cheyenne.black@example.com,2025-06-22,Oakland,CA,Referral
C01081,Jonathon Acosta,jonathon.acosta@example.com,2025-07-18,New York,NY,Organic Search
C01082,Michael Williams,michael.williams@example.com,2024-08-29,Phoenix,AZ,Referral
C01083,Elizabeth Burns,elizabeth.burns@example.com,2025-07-13,Los Angeles,CA,Referral
C01084,Tara Martin,tara.martin@example.com,2025-01-05,Arlington,TX,Email Marketing
C01085,Katie Perez,katie.perez@example.com,2025-07-19,Tampa,FL,Paid Social
C01086,Benjamin Davies,benjamin.davies@example.com,2025-03-11,Tampa,FL,Organic Search
C01087,Shelly Fernandez,shelly.fernandez@example.com,2024-05-23,Sacramento,CA,Referral
C01088,Rebecca Perkins,rebecca.perkins@example.com,2023-11-23,Chicago,IL,Organic Search
C01089,Ivan Taylor,ivan.taylor@example.com,2025-06-19,San Diego,CA,Referral
C01090,Stacy Wilson,stacy.wilson@example.com,2025-07-16,Miami,FL,Organic Search
C01091,Katherine Cooper,katherine.cooper@example.com,2025-06-04,Oakland,CA,Paid Social
C01092,Steven Bishop,steven.bishop@example.com,2025-06-11,Houston,TX,Paid Social
C01093,Debbie Conrad,debbie.conrad@example.com,2025-02-12,San Diego,CA,Referral
C01094,Michael Smith,michael.smith@example.com,2025-06-30,Richmond,VA,Organic Search
C01095,Elizabeth Morgan,elizabeth.morgan@example.com,2024-05-19,New York,NY,Referral
C01096,Kelly Perry,kelly.perry@example.com,2025-04-21,Boston,MA,Email Marketing
C01097,Lonnie Wallace,lonnie.wallace@example.com,2025-03-07,Dallas,TX,Email Marketing
C01098,Nathan Ramirez,nathan.ramirez@example.com,2025-03-03,Seattle,WA,Organic Search
C01099,Betty Moreno,betty.moreno@example.com,2025-09-02,Seattle,WA,Paid Social
C01100,James Wilkinson,james.wilkinson@example.com,2023-12-09,Cleveland,OH,Email Marketing
C01101,Ronald Simpson,ronald.simpson@example.com,2025-06-11,Tulsa,OK,Referral
C01102,Patrick Hunt,patrick.hunt@example.com,2025-03-18,Oakland,CA,Referral
C01103,Douglas Gordon,douglas.gordon@example.com,2025-08-02,Tampa,FL,Referral
C01104,Jason Mitchell,jason.mitchell@example.com,2023-10-06,Kansas City,MO,Organic Search
C01105,Amy Johnson,amy.johnson@example.com,2025-07-21,Houston,TX,Paid Social
C01106,Jacqueline Brown,jacqueline.brown@example.com,2023-10-29,New York,NY,Organic Search
C01107,Paula White,paula.white@example.com,2024-06-17,Kansas City,MO,Paid Social
C01108,Peter Hernandez,peter.hernandez@example.com,2024-07-19,Los Angeles,CA,Organic Search
C01109,Amy Mclaughlin,amy.mclaughlin@example.com,2025-06-11,Pittsburgh,PA,Organic Search
C01110,Victoria Thomas,victoria.thomas@example.com,2023-09-24,Orlando,FL,Paid Social
C01111,Henry Marshall,henry.marshall@example.com,2024-07-25,Nashville,TN,Organic Search
C01112,Steven Thompson,steven.thompson@example.com,2024-05-07,Albuquerque,NM,Organic Search
C01113,Joseph Abbott,joseph.abbott@example.com,2024-08-24,Mesa,AZ,Paid Social
C01114,William Brown,william.brown@example.com,2024-09-14,Salt Lake City,UT,Email Marketing
C01115,Richard Rocha,richard.rocha@example.com,2025-03-27,Tulsa,OK,Organic Search
C01116,Sarah Chandler,sarah.chandler@example.com,2024-10-16,Philadelphia,PA,Referral
C01117,Joyce Williams,joyce.williams@example.com,2025-04-16,Arlington,TX,Referral
C01118,Brian Alexander,brian.alexander@example.com,2024-03-28,Austin,TX,Organic Search
C01119,Allison Farmer,allison.farmer@example.com,2025-02-26,Tampa,FL,Paid Social
C01120,Ian Nguyen,ian.nguyen@example.com,2025-05-19,Minneapolis,MN,Organic Search
C01121,Charles Manning,charles.manning@example.com,2023-12-06,San Diego,CA,Paid Social
C01122,Diana Garcia,diana.garcia@example.com,2025-02-06,Long Beach,CA,Organic Search
C01123,Monica Perkins,monica.perkins@example.com,2025-09-10,Miami,FL,Organic Search
C01124,Melissa Fuentes,melissa.fuentes@example.com,2024-10-02,New York,NY,Referral
C01125,Tammie Simmons,tammie.simmons@example.com,2024-02-13,Seattle,WA,Organic Search
C01126,Larry Espinoza,larry.espinoza@example.com,2025-07-03,Cleveland,OH,Referral
C01127,Andrew Wright,andrew.wright@example.com,2025-09-11,Tampa,FL,Organic Search
C01128,Lisa Anthony,lisa.anthony@example.com,2025-05-07,Miami,FL,Organic Search
C01129,Victoria Fry,victoria.fry@example.com,2025-06-08,Los Angeles,CA,Referral
C01130,Jonathon Sanchez,jonathon.sanchez@example.com,2024-07-05,Oakland,CA,Email Marketing
C01131,Laura Wilson,laura.wilson@example.com,2024-04-28,New York,NY,Email Marketing
C01132,Walter Hammond,walter.hammond@example.com,2024-01-19,Richmond,VA,Paid Social
C01133,Andrew Smith,andrew.smith@example.com,2024-12-01,Tampa,FL,Organic Search
C01134,Michael Smith,michael.smith@example.com,2024-08-15,Seattle,WA,Organic Search
C01135,Alyssa Allen,alyssa.allen@example.com,2024-01-06,Fresno,CA,Paid Social
C01136,Matthew Holloway,matthew.holloway@example.com,2023-10-13,Houston,TX,Paid Social
C01137,Curtis Kennedy,curtis.kennedy@example.com,2024-03-13,Las Vegas,NV,Paid Social
C01138,Tanya Simpson,tanya.simpson@example.com,2024-12-15,San Diego,CA,Organic Search
C01139,Robert Morrow,robert.morrow@example.com,2023-11-30,Indianapolis,IN,Organic Search
C01140,Brent James,brent.james@example.com,2024-10-03,Pittsburgh,PA,Paid Social
C01141,Allen Conner,allen.conner@example.com,2025-08-14,Chicago,IL,Referral
C01142,Ryan Price,ryan.price@example.com,2024-12-30,Miami,FL,Organic Search
C01143,Angela Cruz,angela.cruz@example.com,2023-11-12,New York,NY,Referral
C01144,Rodney Robinson,rodney.robinson@example.com,2025-05-19,Philadelphia,PA,Paid Social
C01145,Lawrence Mccarty,lawrence.mccarty@example.com,2024-07-03,Arlington,TX,Referral
C01146,Kara Watkins,kara.watkins@example.com,2024-06-15,Tampa,FL,Referral
C01147,Samantha Blackburn,samantha.blackburn@example.com,2024-09-26,Philadelphia,PA,Referral
C01148,Brittney Lester,brittney.lester@example.com,2024-04-20,Nashville,TN,Paid Social
C01149,Danielle Norris,danielle.norris@example.com,2024-01-06,Oakland,CA,Email Marketing
C01150,Matthew Russell,matthew.russell@example.com,2025-03-28,Los Angeles,CA,Organic Search
C01151,Marie Shelton,marie.shelton@example.com,2024-09-11,Memphis,TN,Organic Search
C01152,Patricia Rowe,patricia.rowe@example.com,2024-10-17,Portland,OR,Email Marketing
C01153,Michael Barber,michael.barber@example.com,2023-11-05,Atlanta,GA,Paid Social
C01154,Amy Rodriguez,amy.rodriguez@example.com,2025-01-05,Oakland,CA,Organic Search
C01155,Todd Wilson,todd.wilson@example.com,2023-10-22,Minneapolis,MN,Organic Search
C01156,Victoria Roy,victoria.roy@example.com,2023-09-25,Orlando,FL,Organic Search
C01157,Brandon Franklin,brandon.franklin@example.com,2024-11-30,Raleigh,NC,Organic Search
C01158,Carla Woods,carla.woods@example.com,2024-09-02,New York,NY,Email Marketing
C01159,John Russo,john.russo@example.com,2025-02-28,Indianapolis,IN,Organic Search
C01160,Adam Phillips,adam.phillips@example.com,2024-12-07,San Diego,CA,Paid Social
C01161,Christopher Peterson,christopher.peterson@example.com,2024-05-30,Tampa,FL,Paid Social
C01162,Stephen Lee,stephen.lee@example.com,2024-10-13,Tulsa,OK,Paid Social
C01163,Gabriel Mendoza,gabriel.mendoza@example.com,2023-10-31,New York,NY,Organic Search
C01164,Stephanie Wilson,stephanie.wilson@example.com,2025-07-21,Tampa,FL,Paid Social
C01165,Andrew Smith,andrew.smith@example.com,2024-03-15,Cleveland,OH,Paid Social
C01166,Nicole Cardenas,nicole.cardenas@example.com,2024-02-12,Albuquerque,NM,Referral
C01167,Yolanda Jones,yolanda.jones@example.com,2023-12-18,Arlington,TX,Organic Search
C01168,Angela Oconnell,angela.oconnell@example.com,2025-07-10,San Francisco,CA,Organic Search
C01169,Jacob Franklin,jacob.franklin@example.com,2025-04-21,San Diego,CA,Organic Search
C01170,Gregory Boyd,gregory.boyd@example.com,2025-01-06,Arlington,TX,Paid Social
C01171,Christina Roberts,christina.roberts@example.com,2023-10-10,Boise,ID,Paid Social
C01172,William Shaw,william.shaw@example.com,2023-11-17,Arlington,TX,Paid Social
C01173,Rebecca Smith,rebecca.smith@example.com,2023-11-09,Houston,TX,Organic Search
C01174,Ronnie Adams,ronnie.adams@example.com,2025-06-07,Dallas,TX,Referral
C01175,Angela Logan,angela.logan@example.com,2024-10-04,Orlando,FL,Organic Search
C01176,Christopher Taylor,christopher.taylor@example.com,2024-02-13,San Francisco,CA,Organic Search
C01177,Christopher Taylor,christopher.taylor@example.com,2023-10-06,Philadelphia,PA,Organic Search
C01178,Brian Santana,brian.santana@example.com,2024-06-05,Austin,TX,Email Marketing
C01179,Stacey Lee,stacey.lee@example.com,2025-07-17,Houston,TX,Organic Search
C01180,Amanda Hays,amanda.hays@example.com,2025-02-11,Miami,FL,Paid Social
C01181,Gregory Hanson,gregory.hanson@example.com,2024-12-03,Milwaukee,WI,Organic Search
C01182,Sherry Rios,sherry.rios@example.com,2024-09-21,Denver,CO,Referral
C01183,Jimmy Mueller,jimmy.mueller@example.com,2025-08-15,Nashville,TN,Paid Social
C01184,Jason Mccarty,jason.mccarty@example.com,2025-04-10,Miami,FL,Referral
C01185,Barry Grant,barry.grant@example.com,2024-10-15,Austin,TX,Referral
C01186,Seth Ward,seth.ward@example.com,2025-05-11,Cincinnati,OH,Organic Search
C01187,Monica Cobb,monica.cobb@example.com,2023-12-09,Tulsa,OK,Paid Social
C01188,Thomas Martinez,thomas.martinez@example.com,2025-03-26,New York,NY,Organic Search
C01189,Andrew Heath,andrew.heath@example.com,2024-08-24,Dallas,TX,Referral
C01190,Geoffrey Nelson,geoffrey.nelson@example.com,2024-06-19,Columbus,OH,Referral
C01191,Daniel Sims,daniel.sims@example.com,2024-11-26,Portland,OR,Organic Search
C01192,Zachary Williams,zachary.williams@example.com,2024-02-10,Miami,FL,Email Marketing
C01193,Ryan Silva,ryan.silva@example.com,2024-11-11,Atlanta,GA,Paid Social
C01194,Shane Blackwell,shane.blackwell@example.com,2025-08-02,Houston,TX,Organic Search
C01195,Janet Graves,janet.graves@example.com,2025-08-23,Albuquerque,NM,Organic Search
C01196,Janice Rowe,janice.rowe@example.com,2025-02-20,Sacramento,CA,Organic Search
C01197,Justin Green,justin.green@example.com,2024-06-13,Raleigh,NC,Referral
C01198,Cathy Harris,cathy.harris@example.com,2025-09-04,Philadelphia,PA,Email Marketing
C01199,Stephanie Wilson,stephanie.wilson@example.com,2024-05-01,Louisville,KY,Organic Search
C01200,Elijah Ross,elijah.ross@example.com,2024-09-25,Milwaukee,WI,Organic Search
C01201,Judith Orr,judith.orr@example.com,2024-10-28,Kansas City,MO,Paid Social
C01202,Meredith Brown,meredith.brown@example.com,2023-11-06,Houston,TX,Organic Search
C01203,Jennifer Ho,jennifer.ho@example.com,2025-01-11,Columbus,OH,Organic Search
C01204,Lauren Beck,lauren.beck@example.com,2023-12-06,Denver,CO,Referral
C01205,Jeremy Ayala,jeremy.ayala@example.com,2024-06-29,Miami,FL,Referral
C01206,Kelly Williams,kelly.williams@example.com,2025-09-02,Orlando,FL,Paid Social
C01207,James Charles,james.charles@example.com,2024-01-15,Milwaukee,WI,Referral
C01208,Tara Reynolds,tara.reynolds@example.com,2025-04-23,New York,NY,Referral
C01209,Alyssa Howell,alyssa.howell@example.com,2025-03-01,Seattle,WA,Email Marketing
C01210,Sara Davis,sara.davis@example.com,2024-11-01,Boise,ID,Organic Search
C01211,Kristen Adams,kristen.adams@example.com,2023-10-18,Philadelphia,PA,Organic Search
C01212,Keith Brown,keith.brown@example.com,2025-05-21,Albuquerque,NM,Paid Social
C01213,Ian Lee,ian.lee@example.com,2025-05-21,Albuquerque,NM,Referral
C01214,Timothy Brown,timothy.brown@example.com,2025-08-20,Miami,FL,Paid Social
C01215,Kevin Prince,kevin.prince@example.com,2025-03-17,Arlington,TX,Organic Search
C01216,Manuel Callahan,manuel.callahan@example.com,2024-08-22,Kansas City,MO,Organic Search
C01217,Mary Wright,mary.wright@example.com,2025-05-11,Tampa,FL,Paid Social
C01218,Jose Baker,jose.baker@example.com,2024-11-07,Tulsa,OK,Organic Search
C01219,Cynthia Murray,cynthia.murray@example.com,2024-05-05,Dallas,TX,Organic Search
C01220,Jason Walker,jason.walker@example.com,2023-10-29,San Francisco,CA,Organic Search
C01221,Danielle King,danielle.king@example.com,2024-10-04,Oklahoma City,OK,Paid Social
C01222,Daniel Robles,daniel.robles@example.com,2024-10-02,Minneapolis,MN,Paid Social
C01223,Thomas Edwards,thomas.edwards@example.com,2025-03-18,Louisville,KY,Organic Search
C01224,Sarah West,sarah.west@example.com,2024-10-22,Richmond,VA,Paid Social
C01225,Robin Fisher,robin.fisher@example.com,2024-07-24,Mesa,AZ,Paid Social
C01226,Jon Garrett,jon.garrett@example.com,2025-08-31,New Orleans,LA,Organic Search
C01227,Mark Jones,mark.jones@example.com,2024-02-09,Los Angeles,CA,Organic Search
C01228,John Medina,john.medina@example.com,2023-12-04,Houston,TX,Organic Search
C01229,Robert Hendrix,robert.hendrix@example.com,2025-04-02,Mesa,AZ,Paid Social
C01230,Jordan Ray,jordan.ray@example.com,2024-05-13,Pittsburgh,PA,Organic Search
C01231,Tyler Coleman,tyler.coleman@example.com,2025-07-04,Long Beach,CA,Referral
C01232,Jeanette Price,jeanette.price@example.com,2024-08-11,Minneapolis,MN,Referral
C01233,Lisa Kelly,lisa.kelly@example.com,2025-08-25,Seattle,WA,Organic Search
C01234,Carol Sosa,carol.sosa@example.com,2023-10-13,Fresno,CA,Organic Search
C01235,Catherine Smith,catherine.smith@example.com,2023-10-03,Boston,MA,Email Marketing
C01236,Garrett Sutton,garrett.sutton@example.com,2023-10-11,Fresno,CA,Referral
C01237,Nicholas Morrison,nicholas.morrison@example.com,2025-01-12,Los Angeles,CA,Paid Social
C01238,Michael Ritter,michael.ritter@example.com,2024-01-07,Miami,FL,Organic Search
C01239,Erica Case,erica.case@example.com,2025-01-15,Tucson,AZ,Referral
C01240,Stephanie Jacobs,stephanie.jacobs@example.com,2024-09-17,Denver,CO,Email Marketing
C01241,Thomas Lopez,thomas.lopez@example.com,2024-03-30,Phoenix,AZ,Referral
C01242,David Jenkins,david.jenkins@example.com,2024-10-16,New Orleans,LA,Paid Social
